t,acc
26.66,0.344415876
26.68,0.327450148
26.7,0.230206167
26.72,0.095786756
26.74,-0.029355878
26.76,-0.148783818
26.78,-0.225992304
26.8,-0.207743161
26.82,-0.225773988
26.84,-0.293514245
26.86,-0.27925295
26.88,-0.193888465
26.9,-0.054876524
26.92,0.047619856
26.94,0.092945786
26.96,0.160119748
26.98,0.191561953
27,0.191958167
27.02,0.188576254
27.04,0.15263254
27.06,0.084744127
27.08,0.01323684
27.1,-0.043503601
27.12,-0.093011743
27.14,-0.119606734
27.16,-0.13587883
27.18,-0.12052985
27.2,-0.041136534
27.22,0.025365043
27.24,0.091594793
27.26,0.164468675
27.28,0.118847965
27.3,0.04599814
27.32,0.028871811
27.34,-0.026145341
27.36,-0.047197792
27.38,-0.015779991
27.4,-0.009880368
27.42,-0.00829926
27.44,-0.027180851
27.46,-0.034262494
27.48,-0.003375042
27.5,0.020049153
27.52,0.063854424
27.54,0.082016659
27.56,0.086899951
27.58,0.142655912
27.6,0.140908359
27.62,0.068586697
27.64,-0.014959419
27.66,-0.098442586
27.68,-0.172119259
27.7,-0.221766679
27.72,-0.195999945
27.74,-0.098226898
27.76,0.024492108
27.78,0.124879395
27.8,0.185934556
27.82,0.211719535
27.84,0.189001329
27.86,0.13145106
27.88,0.060408601
27.9,-0.005043614
27.92,-0.059259557
27.94,-0.09291034
27.96,-0.088361759
27.98,-0.089927033
28,-0.068262635
28.02,0.035410121
28.04,0.110949617
28.06,0.134594228
28.08,0.187753604
28.1,0.215251056
28.12,0.230380546
28.14,0.260109969
28.16,0.252702426
28.18,0.225005741
28.2,0.188657832
28.22,0.220742066
28.24,0.293546768
28.26,0.271986251
28.28,0.201084285
28.3,0.110180988
28.32,0.06508961
28.34,0.104900265
28.36,0.135524925
28.38,0.169611292
28.4,0.186514429
28.42,0.210601957
28.44,0.274049458
28.46,0.282735944
28.48,0.251262239
28.5,0.203113215
28.52,0.16031324
28.54,0.137626872
28.56,0.102854251
28.58,0.114898046
28.6,0.148625676
28.62,0.183352949
28.64,0.223497589
28.66,0.176203515
28.68,0.114332438
28.7,0.122707618
28.72,0.181682596
28.74,0.26825952
28.76,0.262247578
28.78,0.188440205
28.8,0.159968632
28.82,0.149290826
28.84,0.193005988
28.86,0.241171764
28.88,0.21484301
28.9,0.239440087
28.92,0.292922955
28.94,0.319331232
28.96,0.350435726
28.98,0.330812925
29,0.325381758
29.02,0.319325446
29.04,0.260032788
29.06,0.220451636
29.08,0.173665455
29.1,0.138064953
29.12,0.139180266
29.14,0.140734572
29.16,0.152888884
29.18,0.183393859
29.2,0.226480647
29.22,0.244797205
29.24,0.209865062
29.26,0.148707998
29.28,0.105938047
29.3,0.085984999
29.32,0.071908507
29.34,0.029042457
29.36,-0.015524856
29.38,-0.011192619
29.4,0.004719193
29.42,0.053087977
29.44,0.105244593
29.46,0.056153273
29.48,0.029347372
29.5,0.100182878
29.52,0.104037844
29.54,0.075063277
29.56,0.08410826
29.58,0.067900697
29.6,0.029566966
29.62,0.016466801
29.64,0.020678407
29.66,0.021024463
29.68,0.026363788
29.7,0.021398527
29.72,-0.017274602
29.74,-0.113885427
29.76,-0.172245343
29.78,-0.113497992
29.8,-0.070173322
29.82,-0.064861481
29.84,-0.058671309
29.86,-0.05532136
29.88,-0.03595836
29.9,-0.038211344
29.92,-0.049773194
29.94,-0.110364479
29.96,-0.217724769
29.98,-0.245806318
30,-0.229650369
30.02,-0.218337309
30.04,-0.183092369
30.06,-0.132812009
30.08,-0.103773398
30.1,-0.096857799
30.12,-0.045115811
30.14,-0.043908404
30.16,-0.109283892
30.18,-0.095029498
30.2,-0.037818337
30.22,-0.024806894
30.24,-0.11926561
30.26,-0.216814783
30.28,-0.20746241
30.3,-0.193837501
30.32,-0.175578241
30.34,-0.142564417
30.36,-0.151919561
30.38,-0.148697474
30.4,-0.096285287
30.42,-0.067594602
30.44,-0.07813282
30.46,-0.095125957
30.48,-0.111101248
30.5,-0.149923124
30.52,-0.226678721
30.54,-0.244581806
30.56,-0.216308871
30.58,-0.230531377
30.6,-0.228621451
30.62,-0.199002501
30.64,-0.173335936
30.66,-0.126458439
30.68,-0.08191385
30.7,-0.070064417
30.72,-0.091825664
30.74,-0.129775435
30.76,-0.174562909
30.78,-0.245536609
30.8,-0.295607544
30.82,-0.288274781
30.84,-0.257169232
30.86,-0.219930831
30.88,-0.205061409
30.9,-0.198347435
30.92,-0.171120806
30.94,-0.183028066
30.96,-0.204512573
30.98,-0.179942345
31,-0.165195427
31.02,-0.132627222
31.04,-0.072608596
31.06,-0.078375933
31.08,-0.127297009
31.1,-0.162753577
31.12,-0.175139507
31.14,-0.178495605
31.16,-0.192066054
31.18,-0.184925456
31.2,-0.165365564
31.22,-0.124669554
31.24,-0.03778457
31.26,0.001425576
31.28,-0.016993105
31.3,0.001840657
31.32,0.027956361
31.34,0.061380765
31.36,0.108884514
31.38,0.108327505
31.4,0.095415275
31.42,0.082278801
31.44,0.051277636
31.46,0.009036439
31.48,-0.064177625
31.5,-0.082822101
31.52,-0.049458147
31.54,-0.049208682
31.56,-0.006396595
31.58,0.038732229
31.6,0.02099302
31.62,0.043056009
31.64,0.079479994
31.66,0.080428584
31.68,0.070134594
31.7,0.043625825
31.72,0.031950459
31.74,0.005456219
31.76,-0.058346396
31.78,-0.079874326
31.8,-0.084694575
31.82,-0.073672829
31.84,-0.003358573
31.86,0.040139244
31.88,0.090197135
31.9,0.136529961
31.92,0.108446031
31.94,0.108730349
31.96,0.080273722
31.98,0.00067234
32,-0.019693212
32.02,-0.040390422
32.04,-0.054739908
32.06,-0.025571326
32.08,0.022394524
32.1,0.062050661
32.12,0.044146069
32.14,0.028895114
32.16,0.044425576
32.18,0.052491355
32.2,0.042795183
32.22,0.038590279
32.24,0.059142828
32.26,0.044973613
32.28,0.016648643
32.3,0.008931262
32.32,-0.010558797
32.34,-0.051573899
32.36,-0.099256097
32.38,-0.088451821
32.4,-0.057200558
32.42,-0.058982919
32.44,0.008113644
32.46,0.065646261
32.48,0.016525899
32.5,-0.004217252
32.52,0.002618377
32.54,-0.009133764
32.56,-0.020643576
32.58,-0.021616393
32.6,0.014510389
32.62,0.039013676
32.64,0.037070236
32.66,0.040073864
32.68,0.022394266
32.7,0.021760058
32.72,0.042644975
32.74,0.027626315
32.76,0.020857413
32.78,0.044119738
32.8,0.068524753
32.82,0.076365977
32.84,0.039810844
32.86,0.022214352
32.88,0.025356711
32.9,0.02217672
32.92,0.018480445
32.94,-0.019362421
32.96,-0.041057459
32.98,-0.071269103
33,-0.122647272
33.02,-0.104077303
33.04,-0.077753132
33.06,-0.064743393
33.08,-0.034096042
33.1,-0.04589274
33.12,-0.058354007
33.14,-0.057244762
33.16,-0.066825468
33.18,-0.06634284
33.2,-0.10360227
33.22,-0.126881219
33.24,-0.10258856
33.26,-0.111252453
33.28,-0.115350275
33.3,-0.116705183
33.32,-0.127552475
33.34,-0.105051258
33.36,-0.078359505
33.38,-0.043224734
33.4,-0.013551557
33.42,-0.001957814
33.44,0.008223457
33.46,-0.000360225
33.48,-0.006558563
33.5,-0.00487382
33.52,-0.015900338
33.54,-0.045852059
33.56,-0.085342724
33.58,-0.099289637
33.6,-0.08785246
33.62,-0.070697804
33.64,-0.041944035
33.66,-0.051617552
33.68,-0.089241861
33.7,-0.077937362
33.72,-0.075417695
33.74,-0.094425504
33.76,-0.098008732
33.78,-0.132089692
33.8,-0.131788127
33.82,-0.083445109
33.84,-0.050531277
33.86,-0.012619471
33.88,-0.000362399
33.9,-0.016898663
33.92,-0.035546531
33.94,-0.049668873
33.96,-0.037905041
33.98,-0.06861882
34,-0.11400537
34.02,-0.077365165
34.04,-0.042475318
34.06,-0.043910334
34.08,-0.049076072
34.1,-0.057771883
34.12,-0.047253393
34.14,-0.060203369
34.16,-0.072241252
34.18,-0.046450769
34.2,-0.042249268
34.22,-0.042719957
34.24,-0.053406471
34.26,-0.072131192
34.28,-0.080577294
34.3,-0.098214849
34.32,-0.091377121
34.34,-0.083797014
34.36,-0.099986977
34.38,-0.090664625
34.4,-0.05740919
34.42,-0.042150248
34.44,-0.043723552
34.46,-0.05342351
34.48,-0.056001214
34.5,-0.063356616
34.52,-0.078327308
34.54,-0.081440698
34.56,-0.06001604
34.58,-0.020613493
34.6,-0.001752257
34.62,0.019937428
34.64,0.019421367
34.66,0.012334324
34.68,0.027734322
34.7,0.008600224
34.72,0.009309217
34.74,0.003743525
34.76,0.004287324
34.78,0.031732302
34.8,-0.013186231
34.82,-0.03869567
34.84,-0.035590616
34.86,-0.060331924
34.88,-0.055469055
34.9,-0.056590699
34.92,-0.072478493
34.94,-0.076688085
34.96,-0.076623638
34.98,-0.030996599
35,0.01999438
35.02,0.009661523
35.04,-0.006288825
35.06,-0.005486916
35.08,-0.023092082
35.1,-0.035343628
35.12,-0.035700353
35.14,-0.062927046
35.16,-0.058814013
35.18,-0.005708121
35.2,0.021141488
35.22,0.041837203
35.24,0.064007414
35.26,0.08317763
35.28,0.085262629
35.3,0.035582645
35.32,-0.018433089
35.34,-0.021967079
35.36,-0.005991286
35.38,-0.019472531
35.4,-0.031160686
35.42,-0.039658707
35.44,-0.037625884
35.46,-0.019260186
35.48,-0.034586479
35.5,-0.05271192
35.52,-0.064209816
35.54,-0.046488977
35.56,-0.009253619
35.58,-0.014936514
35.6,-0.002244663
35.62,0.02439558
35.64,0.037653144
35.66,0.055269285
35.68,0.041955702
35.7,0.023445552
35.72,-0.000684051
35.74,-0.031372858
35.76,-0.021333055
35.78,-0.001441169
35.8,0.032241388
35.82,0.084984736
35.84,0.096685667
35.86,0.082438805
35.88,0.060987197
35.9,0.02842803
35.92,0.030470658
35.94,0.06813592
35.96,0.084538753
35.98,0.069035837
36,0.070892433
36.02,0.100333093
36.04,0.104882346
36.06,0.090418822
36.08,0.092655966
36.1,0.091048837
36.12,0.104722457
36.14,0.14575131
36.16,0.160296541
36.18,0.142585817
36.2,0.118932329
36.22,0.080995196
36.24,0.034499084
36.26,0.010787301
36.28,0.003160818
36.3,-0.019104104
36.32,-0.045916421
36.34,-0.040746718
36.36,-0.010183801
36.38,0.045613621
36.4,0.10921507
36.42,0.123191563
36.44,0.133981712
36.46,0.156530336
36.48,0.142395122
36.5,0.126118538
36.52,0.095396981
36.54,0.043544043
36.56,0.027298201
36.58,0.038377115
36.6,0.05578034
36.62,0.06365301
36.64,0.034021271
36.66,0.00140389
36.68,-0.015860044
36.7,-0.024571377
36.72,-0.001634694
36.74,0.03728293
36.76,0.071588155
36.78,0.103912012
36.8,0.109043304
36.82,0.088633011
36.84,0.080192077
36.86,0.053224633
36.88,-0.008391812
36.9,-0.041795746
36.92,-0.032454166
36.94,-4.64E-05
36.96,0.036341187
36.98,0.06184261
37,0.106092612
37.02,0.135413345
37.04,0.131653208
37.06,0.134232436
37.08,0.112770073
37.1,0.084993876
37.12,0.064225032
37.14,0.01411313
37.16,-0.014579495
37.18,0.015206018
37.2,0.052958256
37.22,0.084048019
37.24,0.083903998
37.26,0.037322327
37.28,0.031055497
37.3,0.069680932
37.32,0.080953969
37.34,0.062478269
37.36,0.040470207
37.38,0.046501089
37.4,0.065018404
37.42,0.057448557
37.44,0.031938294
37.46,0.000282083
37.48,-0.018514125
37.5,-0.013296051
37.52,-0.003688184
37.54,-0.013839205
37.56,-0.01813357
37.58,0.014841936
37.6,0.037819855
37.62,0.050642715
37.64,0.074005616
37.66,0.079507247
37.68,0.097336066
37.7,0.116026225
37.72,0.095309416
37.74,0.058259856
37.76,0.024823563
37.78,0.015870285
37.8,0.022189665
37.82,0.008680534
37.84,-0.007360162
37.86,0.015964433
37.88,0.082240837
37.9,0.157869254
37.92,0.182825544
37.94,0.168150076
37.96,0.15863179
37.98,0.141021804
38,0.116093522
38.02,0.083197471
38.04,0.048002904
38.06,0.00952885
38.08,-0.017277107
38.1,0.000216934
38.12,0.031194907
38.14,0.077016546
38.16,0.134024868
38.18,0.153012015
38.2,0.169855222
38.22,0.201194676
38.24,0.214706243
38.26,0.209430494
38.28,0.176358648
38.3,0.130789951
38.32,0.088727765
38.34,0.056183415
38.36,0.054809974
38.38,0.055395361
38.4,0.065031887
38.42,0.094207646
38.44,0.099256828
38.46,0.111124186
38.48,0.126900077
38.5,0.127716728
38.52,0.149300475
38.54,0.158753565
38.56,0.145874422
38.58,0.124871351
38.6,0.105410905
38.62,0.106197192
38.64,0.0780659
38.66,0.030877841
38.68,0.006305124
38.7,-0.011303545
38.72,-0.012537416
38.74,-0.01810249
38.76,-0.025664943
38.78,-0.008376223
38.8,0.016487008
38.82,0.056896713
38.84,0.076283532
38.86,0.076239959
38.88,0.0778404
38.9,0.031605609
38.92,-0.01275127
38.94,-0.013039657
38.96,-0.018342888
38.98,-0.019810106
39,-0.014269785
39.02,-0.008274083
39.04,0.029011575
39.06,0.076293254
39.08,0.110489991
39.1,0.133326653
39.12,0.13086507
39.14,0.128300007
39.16,0.128984498
39.18,0.112521268
39.2,0.076745638
39.22,0.013592601
39.24,-0.037982576
39.26,-0.068392843
39.28,-0.102502033
39.3,-0.107462699
39.32,-0.083605563
39.34,-0.030561398
39.36,0.042908905
39.38,0.070649963
39.4,0.081389191
39.42,0.081360194
39.44,0.055319434
39.46,0.059818207
39.48,0.006545314
39.5,-0.047321199
39.52,-0.017627165
39.54,-0.049208179
39.56,-0.012542052
39.58,0.002890302
39.6,-0.091060716
39.62,-0.010760103
39.64,-0.022690314
39.66,-0.047123925
39.68,0.101297856
39.7,0.036330421
39.72,0.012138445
39.74,0.034764037
39.76,0.041774191
39.78,0.179842057
39.8,-0.030041756
39.82,-0.19403798
39.84,-0.087466517
39.86,-0.071670064
39.88,0.033785778
39.9,-0.063344512
39.92,-0.202517663
39.94,-0.115723382
39.96,-0.038398355
39.98,0.026552594
40,-0.074966773
40.02,-0.117052577
40.04,0.038741914
40.06,0.063506017
40.08,0.020642691
40.1,-0.057679067
40.12,-0.087335747
40.14,-0.006225597
40.16,-0.053979489
40.18,-0.134283867
40.2,-0.13057333
40.22,-0.089121918
40.24,-0.015805786
40.26,-0.012011719
40.28,-0.037687546
40.3,-0.005029541
40.32,0.033496047
40.34,0.07302033
40.36,0.069551186
40.38,-0.007391799
40.4,-0.060260816
40.42,-0.09097418
40.44,-0.134226659
40.46,-0.171398523
40.48,-0.179094425
40.5,-0.142302132
40.52,-0.121059695
40.54,-0.112144513
40.56,-0.075369572
40.58,-0.034526363
40.6,5.59E-05
40.62,-0.00464857
40.64,-0.056129198
40.66,-0.058517223
40.68,-0.064177403
40.7,-0.115939548
40.72,-0.088802807
40.74,-0.083713023
40.76,-0.116615078
40.78,-0.096690306
40.8,-0.102164463
40.82,-0.092361453
40.84,-0.051406614
40.86,-0.053084414
40.88,-0.069578913
40.9,-0.082500262
40.92,-0.083856101
40.94,-0.037177546
40.96,0.009318191
40.98,-0.027689319
41,-0.113015443
41.02,-0.151656318
41.04,-0.163666707
41.06,-0.19139973
41.08,-0.188420488
41.1,-0.195837373
41.12,-0.210861613
41.14,-0.167681383
41.16,-0.104314793
41.18,-0.052566901
41.2,-0.036275477
41.22,-0.028572404
41.24,-0.008382354
41.26,-0.054077569
41.28,-0.120925797
41.3,-0.143023741
41.32,-0.163007217
41.34,-0.191581081
41.36,-0.228438619
41.38,-0.222051558
41.4,-0.150919619
41.42,-0.072946726
41.44,0.013663737
41.46,0.013091016
41.48,-0.086929007
41.5,-0.052075966
41.52,0.069250588
41.54,0.084890695
41.56,0.034507276
41.58,-0.024090389
41.6,-0.036583229
41.62,-0.065827948
41.64,-0.15028515
41.66,-0.132936403
41.68,-0.08130835
41.7,-0.110597615
41.72,-0.1349521
41.74,-0.082531835
41.76,0.014859247
41.78,0.057789033
41.8,0.023350686
41.82,-0.063640915
41.84,-0.108466392
41.86,-0.031629201
41.88,0.052182947
41.9,0.0478548
41.92,-0.014051503
41.94,-0.048208718
41.96,-0.015192241
41.98,-0.013696099
42,-0.055840241
42.02,-0.064276201
42.04,-0.083364808
42.06,-0.106657649
42.08,-0.061910904
42.1,0.012279469
42.12,0.083985419
42.14,0.128268777
42.16,0.132270441
42.18,0.146317183
42.2,0.102800068
42.22,-0.004821962
42.24,-0.07842921
42.26,-0.180877945
42.28,-0.289441982
42.3,-0.291634097
42.32,-0.170061886
42.34,0.05984991
42.36,0.26913153
42.38,0.341722971
42.4,0.274157432
42.42,0.141537757
42.44,-0.00353768
42.46,-0.147781574
42.48,-0.225981306
42.5,-0.260137064
42.52,-0.26389385
42.54,-0.199613762
42.56,-0.087711589
42.58,0.055162747
42.6,0.129992042
42.62,0.115220579
42.64,0.075704464
42.66,0.003518832
42.68,-0.020055202
42.7,-0.004571202
42.72,-0.008830934
42.74,0.035610836
42.76,0.091274815
42.78,0.075992498
42.8,0.017573353
42.82,-0.048314743
42.84,-0.105965187
42.86,-0.136855288
42.88,-0.14655856
42.9,-0.108940646
42.92,-0.029618133
42.94,0.019619381
42.96,0.045833371
42.98,0.041293309
43,0.017601875
43.02,-0.014142301
43.04,-0.08262207
43.06,-0.11235675
43.08,-0.105414316
43.1,-0.106421118
43.12,-0.082801777
43.14,-0.039464251
43.16,-0.013938377
43.18,-0.037603092
43.2,-0.07973653
43.22,-0.113404261
43.24,-0.125586538
43.26,-0.077704251
43.28,-0.010587066
43.3,0.027578087
43.32,0.051761314
43.34,0.064204722
43.36,0.053291412
43.38,0.010007242
43.4,-0.065005035
43.42,-0.153090645
43.44,-0.223479198
43.46,-0.259323813
43.48,-0.246803777
43.5,-0.177594231
43.52,-0.078040399
43.54,0.002167653
43.56,0.048882846
43.58,0.068912987
43.6,0.042494059
43.62,-0.012482295
43.64,-0.075444067
43.66,-0.148180618
43.68,-0.198833778
43.7,-0.199378532
43.72,-0.16000624
43.74,-0.112397088
43.76,-0.066558966
43.78,-0.020026549
43.8,0.004503841
43.82,0.000205606
43.84,-0.007412946
43.86,-0.014334289
43.88,-0.026672162
43.9,-0.017170058
43.92,-0.001081747
43.94,0.003555029
43.96,0.011204134
43.98,-0.007960172
44,-0.035549315
44.02,-0.055715498
44.04,-0.085692985
44.06,-0.09772155
44.08,-0.100229505
44.1,-0.076059919
44.12,-0.018636062
44.14,0.019563854
44.16,0.059189811
44.18,0.085114863
44.2,0.068851252
44.22,0.049203051
44.24,0.006153094
44.26,-0.039947555
44.28,-0.052639195
44.3,-0.063844578
44.32,-0.055921
44.34,-0.042542657
44.36,-0.046243721
44.38,-0.036060508
44.4,-0.021514004
44.42,-0.007341422
44.44,0.016679591
44.46,0.030293075
44.48,0.047203303
44.5,0.066302453
44.52,0.066675561
44.54,0.066996262
44.56,0.047060102
44.58,0.009726244
44.6,-0.018033604
44.62,-0.038790933
44.64,-0.034758598
44.66,-0.0187509
44.68,0.010677902
44.7,0.066979023
44.72,0.116083806
44.74,0.128920412
44.76,0.114903862
44.78,0.11475079
44.8,0.122730364
44.82,0.101922857
44.84,0.064657405
44.86,0.037662758
44.88,0.014665429
44.9,-0.003178334
44.92,-0.000473394
44.94,0.00984403
44.96,0.025859966
44.98,0.042566378
45,0.050323823
45.02,0.064707547
45.04,0.08763286
45.06,0.109344047
45.08,0.12247502
45.1,0.129519525
45.12,0.131918543
45.14,0.121696732
45.16,0.112661378
45.18,0.09167125
45.2,0.051640469
45.22,0.034380867
45.24,0.031632051
45.26,0.034094397
45.28,0.056378314
45.3,0.079255921
45.32,0.101776285
45.34,0.122319282
45.36,0.127521897
45.38,0.127754633
45.4,0.113041642
45.42,0.094327195
45.44,0.094341969
45.46,0.090111305
45.48,0.081605899
45.5,0.080099084
45.52,0.080078315
45.54,0.080643908
45.56,0.083574351
45.58,0.078784964
45.6,0.079583243
45.62,0.096950891
45.64,0.106464145
45.66,0.115453766
45.68,0.114558248
45.7,0.109703209
45.72,0.114653511
45.74,0.126753965
45.76,0.124762847
45.78,0.087035785
45.8,0.062619194
45.82,0.051308141
45.84,0.04081271
45.86,0.049784802
45.88,0.061476025
45.9,0.092792327
45.92,0.133111038
45.94,0.150335112
45.96,0.154994997
45.98,0.147970931
46,0.129016448
46.02,0.111899597
46.04,0.099180433
46.06,0.081876387
46.08,0.068829295
46.1,0.069096907
46.12,0.076637598
46.14,0.079297853
46.16,0.080688082
46.18,0.091221369
46.2,0.092450746
46.22,0.092728042
46.24,0.095227462
46.26,0.100379754
46.28,0.127709532
46.3,0.141874355
46.32,0.134964461
46.34,0.124261381
46.36,0.096646661
46.38,0.078364326
46.4,0.072020809
46.42,0.054384259
46.44,0.040668524
46.46,0.048196661
46.48,0.059529371
46.5,0.069138185
46.52,0.084877583
46.54,0.093739884
46.56,0.100400478
46.58,0.103021947
46.6,0.094088195
46.62,0.081165382
46.64,0.066532405
46.66,0.065260721
46.68,0.063451092
46.7,0.048642965
46.72,0.044083968
46.74,0.049410004
46.76,0.058262186
46.78,0.065757165
46.8,0.055130178
46.82,0.03496097
46.84,0.033887352
46.86,0.041965754
46.88,0.038103469
46.9,0.035775486
46.92,0.038144105
46.94,0.032744389
46.96,0.021234426
46.98,0.006464382
47,-0.015684988
47.02,-0.024410603
47.04,-0.006158438
47.06,0.02060052
47.08,0.038975339
47.1,0.04592376
47.12,0.053951256
47.14,0.060232585
47.16,0.052343668
47.18,0.034065045
47.2,0.01741271
47.22,0.018437326
47.24,0.028172965
47.26,0.017424864
47.28,0.005224121
47.3,0.007808026
47.32,0.005750796
47.34,0.006322397
47.36,0.003385775
47.38,-0.013851723
47.4,-0.02192967
47.42,-0.02287447
47.44,-0.018983453
47.46,-0.011692739
47.48,-0.010442538
47.5,-0.001984185
47.52,0.011721711
47.54,0.015920681
47.56,0.006917537
47.58,-0.009730175
47.6,-0.029503855
47.62,-0.043650388
47.64,-0.050280072
47.66,-0.0583246
47.68,-0.069060728
47.7,-0.073133524
47.72,-0.059804121
47.74,-0.04006314
47.76,-0.027199258
47.78,-0.027038537
47.8,-0.031285425
47.82,-0.025357912
47.84,-0.017612269
47.86,-0.019536283
47.88,-0.026467384
47.9,-0.034124108
47.92,-0.043897171
47.94,-0.043529575
47.96,-0.035963108
47.98,-0.039999437
48,-0.040518531
48.02,-0.038891952
48.04,-0.039722501
48.06,-0.033464109
48.08,-0.034429002
48.1,-0.036120593
48.12,-0.044474526
48.14,-0.071911137
48.16,-0.094810372
48.18,-0.105649641
48.2,-0.108393121
48.22,-0.114199167
48.24,-0.107495551
48.26,-0.079610819
48.28,-0.051965948
48.3,-0.020594684
48.32,-0.003421949
48.34,-0.00842743
48.36,-0.020445659
48.38,-0.024138611
48.4,-0.012835299
48.42,-0.022493516
48.44,-0.037807849
48.46,-0.031334982
48.48,-0.032904466
48.5,-0.035879629
48.52,-0.042923463
48.54,-0.060499078
48.56,-0.06078851
48.58,-0.057032374
48.6,-0.056115518
48.62,-0.066052001
48.64,-0.078320601
48.66,-0.063262629
48.68,-0.050216693
48.7,-0.046297645
48.72,-0.047593155
48.74,-0.056259686
48.76,-0.046513217
48.78,-0.033295131
48.8,-0.036333756
48.82,-0.043022065
48.84,-0.051608263
48.86,-0.059275144
48.88,-0.066812591
48.9,-0.077206204
48.92,-0.080482381
48.94,-0.080961313
48.96,-0.078143235
48.98,-0.063967988
49,-0.054694039
49.02,-0.044444023
49.04,-0.042241141
49.06,-0.061349043
49.08,-0.064685223
49.1,-0.06277008
49.12,-0.072622727
49.14,-0.07382484
49.16,-0.073607272
49.18,-0.060812132
49.2,-0.038925084
49.22,-0.031863595
49.24,-0.025268236
49.26,-0.024021837
49.28,-0.037550416
49.3,-0.052212804
49.32,-0.066060788
49.34,-0.069288416
49.36,-0.060935138
49.38,-0.050894994
49.4,-0.047381274
49.42,-0.061992018
49.44,-0.077098459
49.46,-0.078289779
49.48,-0.070149603
49.5,-0.062954732
49.52,-0.059529284
49.54,-0.053283561
49.56,-0.051810584
49.58,-0.056204708
49.6,-0.054744497
49.62,-0.055683968
49.64,-0.066438129
49.66,-0.067369623
49.68,-0.056103166
49.7,-0.055485892
49.72,-0.060157149
49.74,-0.059460145
49.76,-0.055523579
49.78,-0.049726209
49.8,-0.056697509
49.82,-0.060839444
49.84,-0.052287665
49.86,-0.052636796
49.88,-0.053323049
49.9,-0.055991123
49.92,-0.070444256
49.94,-0.064654029
49.96,-0.049722921
49.98,-0.046519983
50,-0.036401394
50.02,-0.028122046
50.04,-0.026137202
50.06,-0.029379022
50.08,-0.047853649
50.1,-0.058460318
50.12,-0.062060745
50.14,-0.071836725
50.16,-0.06142858
50.18,-0.050575149
50.2,-0.043431327
50.22,-0.0278605
50.24,-0.020129571
50.26,-0.01527166
50.28,-0.020056581
50.3,-0.021317229
50.32,-0.007431655
50.34,-0.000894454
50.36,-0.001011402
50.38,0.003426013
50.4,0.013592019
50.42,0.016656802
50.44,0.005543277
50.46,-0.006771533
50.48,-0.021602635
50.5,-0.031526607
50.52,-0.023408146
50.54,-0.004461352
50.56,0.012601192
50.58,0.022866006
50.6,0.029185721
50.62,0.026109111
50.64,0.009993798
50.66,-0.007227047
50.68,-0.011947491
50.7,-0.01266054
50.72,-0.008385951
50.74,-5.58E-05
50.76,-0.00030166
50.78,0.008681658
50.8,0.015314372
50.82,0.015727517
50.84,0.030725829
50.86,0.040735159
50.88,0.042841174
50.9,0.042789797
50.92,0.045961487
50.94,0.060834099
50.96,0.064203641
50.98,0.065647431
51,0.069828233
51.02,0.067560285
51.04,0.063471855
51.06,0.043759066
51.08,0.022654335
51.1,0.005546038
51.12,0.004403402
51.14,0.022096627
51.16,0.033227478
51.18,0.050616388
51.2,0.065571637
51.22,0.06213664
51.24,0.051763638
51.26,0.041429728
51.28,0.038090565
51.3,0.033234326
51.32,0.026597575
51.34,0.028986994
51.36,0.0412567
51.38,0.053754722
51.4,0.056497716
51.42,0.05949205
51.44,0.05681836
51.46,0.060445575
51.48,0.072485027
51.5,0.071239819
51.52,0.064399121
51.54,0.058586435
51.56,0.066568257
51.58,0.069696467
51.6,0.055410048
51.62,0.055219268
51.64,0.054696135
51.66,0.048606339
51.68,0.046545687
51.7,0.039832493
51.72,0.043890836
51.74,0.058804933
51.76,0.071642388
51.78,0.078160823
51.8,0.083717369
51.82,0.085608946
51.84,0.077107461
51.86,0.066173875
51.88,0.054308051
51.9,0.039127812
51.92,0.030164414
51.94,0.042360586
51.96,0.050364259
51.98,0.05066019
52,0.067370725
52.02,0.067151072
52.04,0.06249394
52.06,0.063694725
52.08,0.05650739
52.1,0.062085495
52.12,0.057437438
52.14,0.0472729
52.16,0.04826069
52.18,0.04313914
52.2,0.04549718
52.22,0.046518453
52.24,0.040446414
52.26,0.040526824
52.28,0.033240509
52.3,0.026896707
52.32,0.040478481
52.34,0.056018641
52.36,0.06505482
52.38,0.074135925
52.4,0.071189086
52.42,0.067485452
52.44,0.067587966
52.46,0.055066001
52.48,0.043328096
52.5,0.041908246
52.52,0.047421552
52.54,0.050049383
52.56,0.039634452
52.58,0.033081849
52.6,0.033337923
52.62,0.031999473
52.64,0.029617952
52.66,0.027559873
52.68,0.031719709
52.7,0.031784267
52.72,0.026540875
52.74,0.029796593
52.76,0.035034656
52.78,0.027924553
52.8,0.014148775
52.82,0.008521506
52.84,0.010235898
52.86,0.018001838
52.88,0.03177176
52.9,0.033569455
52.92,0.032969636
52.94,0.043321752
52.96,0.03819842
52.98,0.018942128
53,0.001574135
53.02,-0.009210553
53.04,-0.002919966
53.06,0.006305063
53.08,0.014052598
53.1,0.021405427
53.12,0.022220983
53.14,0.026109522
53.16,0.019986511
53.18,0.004663536
53.2,-0.005160205
53.22,-0.014328455
53.24,-0.013769961
53.26,-0.005166352
53.28,-0.001159485
53.3,0.004327185
53.32,0.004915101
53.34,-0.005835173
53.36,-0.010192266
53.38,-0.014364736
53.4,-0.020402411
53.42,-0.015539609
